 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,17,1.77,1.71,1.05,1.64,1.09,1.19,1.66,1.66,1.31,1.88,1.84,1.3,1.24,1.64,1.72,1.99,1.67,1.08,1.1,1.85,1.06,1.33,1.15,1.79,1.43,1.87,1.08,1.75,1.7,1.47,1.32,1.5,1.03,1.34,1.19,1.81,1.59,1.74,1.75,1.89,1.36,1.89,1.87,1.66,1.57,1.36,1.01,1.96,1.77,1.38,1.58,1.87,1.87,1.57,1.82,1.34,1.4,1.14,1.41,1.01,1.73,1.32,1.19,1.86,1.99,1.91,1.82,1.85,1.85,1.1,1.18,1.72,1.42,1.62,1.43,1.33,1.52,1.18,1.92,1.21,1.65,1.53,1.3,1.01,1.86,1.91,1.76,1.55,1.41,1.01,1.78,1.28,1.52,1.17,1.26,1.05,1.28,1.18,1.17,1.03,1.9
,,,,,,,,,,,,,,,,,,,,,,,18,1.96,1.21,1.76,1,1.32,1.7,1.87,1.33,1.85,1.32,1.56,1.75,1.51,1.07,1.58,1.44,1.01,1.05,1.1,1.89,1.6,1.46,1.13,1.78,1.45,1.8,1.53,1.81,1.06,1.68,1.07,1.21,1.57,1.87,1.25,1.62,1.08,1.6,1.41,1.52,1.43,1.7,1.87,1.63,1.33,1.11,1.76,1.38,1,1.86,1.27,1.4,1.93,1.8,1.56,1.26,1.77,1.15,1.49,1.64,1.39,1.09,1.2,1.29,1.34,1.3,1.88,1.83,1.65,1.47,1.07,1.44,1.44,1.22,1.6,1.89,1.53,1.11,1.4,1.82,1.43,1.1,1.21,1.29,1.1,1.58,1.15,1.71,1.31,1.42,1.58,1.16,1.11,1.74,1.25,1.08,1.65,1.62,1.08,1.32,1.71
,,,,,,,,,,,,,,,,,,,,,,,19,1.69,1.7,1.45,1.94,1.51,1.96,1.35,1.3,1.51,1.02,1.04,1.09,1.6,1.73,1.12,1.97,1.54,1.97,1.05,1.53,1.25,1.23,1.24,1.04,1.29,1.26,1.44,1.72,1.68,1.01,1.72,1.63,1.95,1.49,1.76,1.16,1.02,1.73,1.05,1.21,1.58,1.89,1.72,1.74,1.49,1.66,1.51,1.19,1.67,1.28,1.35,1.85,1.14,1.92,1.97,1.41,1.06,1.04,1.73,1.67,1.15,1.57,1.02,1.67,1.2,1.12,1.91,1.4,1.47,1.45,1.85,1.57,1.3,1.12,1.05,1.44,1.09,1.76,1.12,1.8,1.34,1.37,1.89,1.15,1.45,1.63,1.58,1.23,1.48,1.11,1.16,1.13,1.48,1.08,1.39,1.96,1.85,1.3,1.79,1.11,1.53
,,,,,,,,,,,,,,,,,,,,,,,20,1.84,1.8,1.57,1.43,1.78,1.79,1.63,1.65,1.77,1.96,1.68,1.21,1.11,1.4,1.67,1.45,1.15,1.36,1.89,1.29,1.29,1.43,1.29,1.03,1.28,1.17,1.43,1.05,1.91,1.29,1.19,1.22,1.67,1.87,1.16,1.54,1.76,1.03,1.5,1.14,1.63,1.22,1.26,1.98,1.82,1.4,1.53,1.26,1.01,1.33,1.7,1.03,1.24,1.78,1.88,1.39,1.17,1.62,1.96,1.9,1.62,1.04,1.73,1.99,1.06,1.61,1.84,1.15,1.39,1.62,1.29,1.36,1.85,1.44,1.16,1.57,1.98,1.42,1.16,1.74,1.21,1.75,1.91,1.94,1.4,1.36,1.3,1.28,1.26,1.39,1.91,1.55,1.15,1.11,1.8,1.15,1.85,1.88,1.88,1.3,1.6
,,,,,,,,,,,,,,,,,,,,,,,21,1.44,1.72,1.1,1.61,1.44,1.97,1.77,1.54,1.98,1.71,1.79,1.64,1.11,1.04,1.96,1.46,1.99,1.95,1.18,1.34,1.83,1.16,1.02,1.78,1.09,1.3,1.95,1.48,1.18,1.58,1.87,1.46,1.48,1.33,1.73,1.77,1.29,1.08,1.34,1.19,1.4,1.74,1.72,1.14,1.44,1.72,1.51,1.02,1.51,1.06,1.95,1.58,1.1,1.47,1.46,1.5,1.42,1.59,1.58,1.91,1.87,1.23,1.64,1.83,1.65,1.32,1.98,1.77,1.45,1.08,1.22,1.25,1.57,1.57,1.42,1.73,1.22,1.63,1.03,1.05,1.88,1.68,1.48,1.16,1.93,1.21,1.53,1.15,1.55,1.47,1.13,1.32,1.1,1.55,1.01,1.53,1.62,1.64,1.31,1.22,1.46
,,,,,,,,,,,,,,,,,,,,,,,22,1.22,1.65,1.06,1.44,1.26,1.12,1.41,1.92,1.14,1.85,1.05,1.03,1.51,1.14,1.3,1.01,1.81,1.06,1.18,1.02,1.91,1.05,1.02,1.18,1.37,1.5,1.45,1.85,1.56,1.02,1.75,1.54,1.61,1.89,1.33,1.4,1.13,1.42,1.02,1.86,1.05,1.33,1.43,1.27,1.13,1.76,1.35,1.54,1.87,1.68,1.16,1.11,1.56,1.94,1.75,1.53,1.88,1.94,1.47,1.88,1.64,1.5,1.71,1.72,1.79,1.03,1.4,1.87,1.05,1.14,1.16,1.55,1.42,1.31,1.77,1.2,1.67,1.24,1.67,1.82,1.41,1.31,1.18,1.54,1.7,1.99,1.06,1.49,1.3,1.7,1.47,1.05,1.21,1.43,1.93,1.82,1.36,1.32,1.2,1.82,1.11
,,,,,,,,,,,,,,,,,,,,,,,23,1.31,1.58,1.9,1.13,1.8,1.14,1.55,1.91,1.17,1.51,1.6,1.63,1.96,1.24,1.58,1.84,1.19,1.13,1.87,1.24,1.82,1.22,1.13,1.23,1.62,1.3,1.82,1.9,1.51,1.11,1.15,1.42,1.66,1.01,1.23,1.44,1.77,1.69,1.95,1.33,1.14,1.65,1.5,1.76,1.62,1.57,1.42,1.88,1.63,1.45,1.06,1.07,1.65,1.47,1.63,1.89,1,1.22,1.1,1.41,1.72,1.75,1.84,1.28,1.38,1.76,1.27,1.38,1.9,1.57,1.3,1.83,1.33,1.21,1.75,1.97,1.3,1.44,1.44,1.36,1.18,1.38,1.95,1.04,1.99,1.47,1.07,1.12,1.56,1.53,1.58,1.76,1.88,1.88,1.24,1.18,1.45,1.01,1.32,1.67,1.82
,,,,,,,,,,,,,,,,,,,,,,,24,1.95,1.16,1.08,1.34,1.18,1.94,1.78,1.95,1.84,1.19,1.28,1.24,1.94,1.01,1.74,1.13,1.89,1.42,1.21,1.17,1.51,1.7,1.57,1.76,1.61,1.43,1.12,1.47,1.56,1.41,1.4,1,1.1,1.17,1.03,1.19,1.54,1.97,1.34,1.92,1.33,1.12,1.2,1.27,1.59,1.42,1.76,1.66,1.2,1.99,1.83,1.74,1.4,1.3,1.26,1.79,1.83,1.36,1.58,1.41,1.76,1.43,1.35,1.25,1.19,1.04,1.69,1.73,1.68,1.72,1.65,1.38,1.34,1.64,1.87,1.21,1.4,1.88,1.35,1.78,1.21,1.68,1.8,1.16,1.41,1.16,1.22,1.08,1.51,1.27,1.18,1.81,1.93,1.83,1.56,1.63,1.86,1.3,1.4,1.63,1.65
,,,,,,,,,,,,,,,,,,,,,,,25,1.57,1.34,1.8,1.14,1.21,1.73,1.47,1.07,1.21,1.86,1.62,1.38,1.86,1.11,1.08,1.82,1.31,1.24,1.38,1.44,1.18,1.23,1.75,1.33,1.42,1.86,1.6,1.55,1.27,1.74,1.72,1,1.02,1.44,1.49,1.48,1.57,1.21,1.11,1.24,1.48,1.09,1.69,1.69,1.27,1.33,1.32,1.09,1.49,1.25,1.04,1.29,1.93,1.57,1.04,1.04,1.76,1.78,1.25,1.36,1.84,1.74,1.81,1.2,1.72,1.81,1.56,1.21,1.29,1.45,1.19,1.76,1.2,1.72,1.01,1.8,1.99,1.14,1.36,1.11,1.83,1.17,1.71,1.75,1.34,1.23,1.25,1.71,1.28,1.39,1.86,1.73,1.83,1.34,1.54,1.87,1.68,1.14,1.16,1.49,1.22
,,,,,,,,,,,,,,,,,,,,,,,26,1.49,1.83,1.86,1.85,1.22,1.84,1.89,1.06,1.8,1.36,1.99,1.52,1.36,1.01,1.82,1.19,1.2,1.81,1.83,1.34,1.32,1.8,1.23,1.79,1.56,1.45,1.19,1.79,1.11,1.44,1.7,1.55,1.43,1.77,1.1,1.57,1.91,1.24,1.82,1.7,1.59,1.28,1.39,1.97,1.21,1.26,1.15,1.82,1.69,1.8,1.02,1.92,1.61,1.84,1.87,1.75,1.89,1.83,1.8,1,1.28,1.67,1.48,1.38,1.82,1.82,1.89,1.64,1.99,1.78,1.01,1.86,1.02,1.04,1.53,1.06,1.2,1.16,1.29,1.29,1.16,1.39,1.18,1.18,1.65,1.33,1.4,1.81,1.99,1.61,1.33,1.09,1.63,1.68,1.71,1.5,1.31,1.02,1.84,1.09,1.45
,,,,,,,,,,,,,,,,,,,,,,,27,1.09,1.66,1.1,1.91,1.82,1.64,1.35,1.28,1.29,1.42,1.8,1.3,1.41,1.33,1.94,1.56,1.49,1.72,1.07,1.04,1.27,1.34,1.27,1.46,1.44,1.91,1.24,1.37,1.57,1.06,1.86,1.36,1.8,1.22,1.92,1.77,1.36,1.35,1.59,1.01,1.96,1.24,1.03,1.2,1.58,1.19,1.94,1.56,1.62,1.99,1.14,1.45,1.69,1.44,1.08,1.56,1.07,1.04,1.06,1.86,1.34,1.03,1.15,1.22,1.96,1.97,1.42,1.63,1.83,1.4,1.31,1.25,1.16,1.67,1.1,1.63,1.78,1.71,1.87,1.52,1.97,1.53,1.21,1.5,1.25,1.2,1.04,1.19,1.59,1.89,1.69,1.86,1.73,1.37,1.37,1.04,1.32,1.34,1.1,1.78,1.42
,,,,,,,,,,,,,,,,,,,,,,,28,1.77,1.79,1.95,1.94,1.7,1.52,1.68,1.06,1.31,1.08,1.23,1.02,1.2,1.53,1.37,1.53,1.43,1.49,1.41,1.41,1.24,1.32,1.7,1.49,1.95,1.24,1.83,1.76,1.63,1.42,1.66,1.42,1.66,1.02,1.45,1.86,1.28,1.84,1.1,1.39,1.49,1.84,1.7,1.86,1.98,1.07,1.9,1.84,1.42,1.79,1.99,1.12,1.55,1.58,1.19,1.55,1.24,1.35,1.97,1.98,1.4,1.06,1.22,1.19,1.84,1.2,1.99,1.78,1.81,1.66,1.52,1.23,1.69,1.25,1.28,1.4,1.72,1.42,1.87,1.3,1.2,1.42,1.88,1.79,1.1,1.32,1.24,1.91,1.93,1.54,1.18,1.61,1.22,1.18,1,1.9,1.98,1.29,1.18,1.97,1.47
,,,,,,,,,,,,,,,,,,,,,,,29,1.38,1.56,1.24,1.32,1.03,1.84,1.64,1.7,1.11,1.14,1.29,1.11,1.5,1.46,1.54,1.71,1.79,1.9,1.04,1.05,1.15,1.88,1.57,1.61,1.19,1.71,1.11,1.02,1.65,1.14,1.28,1.54,1.7,1.53,1.1,1.68,1.85,1.07,1.65,1.26,1.75,1.92,1.33,1.72,1.6,1.26,1.41,1.47,1.91,1.9,1.74,1.82,1.44,1.3,1.35,1.45,1.04,1.13,1.95,1.38,1.43,1.56,1.15,1.33,1.41,1.15,1.08,1.81,1.41,1.96,1.16,1.26,1.89,1.42,1,1.73,1.18,1.95,1.1,1.26,1.08,1.42,1.75,1.89,1.83,1.4,1.69,1.95,1.79,1.33,1.31,1.4,1.27,1.63,1.81,1.13,1.11,1.33,1.15,1.51,1.38
,,,,,,,,,,,,,,,,,,,,,,,30,1.36,1.28,1.3,1.4,1.1,1.35,1.84,1.2,1.43,1.77,1.91,1.11,1.48,1.76,1.6,1.05,1.89,1.28,1.09,1.9,1.15,1.02,1.57,1.48,1.67,1.56,1.48,1.38,1.41,1.95,1.19,1.82,1.49,1.2,1.18,1.24,1.19,1.93,1.96,1.03,1.32,1.06,1.59,1.33,1.71,1.4,1.33,1.47,1.77,1.59,1.4,1.26,1,1.98,1.12,1.37,1.99,1.68,1.16,1.82,1.29,1.14,1.9,1.57,1.51,1.58,1.7,1.76,1.11,1.13,1.69,1.26,1.31,1.78,1.97,1.83,1.13,1.27,1.04,1.63,1.55,1.76,1.03,1.33,1.01,1.36,1.4,1.29,1.53,1.31,1.16,1.07,1.77,1.61,1.26,1.36,1.16,1.6,1.41,1.1,1.68
,,,,,,,,,,,,,,,,,,,,,,,31,1.71,1.5,1.81,1.25,1.51,1.58,1.49,1.65,1.96,1.32,1.42,1.39,1.03,1.77,1.72,1.39,1.69,1.43,1.35,1.64,1.87,1.63,1.64,1.37,1.79,1.3,1.89,1.94,1.23,1.2,1.76,1.55,1.9,1.82,1.26,1.1,1.34,1.97,1.22,1.69,1.86,1.82,1.02,1.74,1.39,1.33,1.18,1.92,1.21,1.46,1.76,1.04,1.87,1.63,1.65,1.86,1.94,1.79,1.66,1.7,1.78,1.03,1.86,1.08,1.1,1.23,1.11,1.03,1.69,1.54,1.26,1.38,1.17,1.56,1.08,1.34,1.97,1.05,1.87,1.03,1.89,1.32,1.32,1.84,1.29,1.38,1.47,1.28,1.64,1.97,1.75,1.86,1.25,1.73,1.03,1.08,1.55,1.33,1.21,1.22,1.79
,,,,,,,,,,,,,,,,,,,,,,,32,1.36,1.28,1.34,1.73,1.19,1.59,1.51,1.04,1.05,1.63,1.82,1.09,1.67,1.71,1.36,1.54,1.64,1.08,1.27,1.33,1.38,1.08,1.86,1.73,1.64,1.68,1.54,1.36,1.76,1.53,1.89,1.33,1.62,1.01,1.61,1.6,1.8,1.26,1.74,1.37,1.03,1.48,1.06,1.91,1.12,1.18,1.93,1.81,1.35,1.68,1.75,1.28,1.32,1.72,1.39,1.3,1.51,1.09,1.84,1.38,1.9,1.25,1.1,1.89,1.75,1.89,1,1.43,1.12,1.95,1.06,1.9,1.62,1.24,1.92,1.05,1.23,1.8,1.25,1.17,1.26,1.28,1.42,1.26,1.9,1.32,1.44,1.77,1.37,1.43,1.75,1.68,1.87,1.07,1.31,1.02,1.41,1.36,1.26,1.15,1.56
,,,,,,,,,,,,,,,,,,,,,,,33,1.07,1.12,1.32,1.23,1.2,1.21,1.8,1.44,1.55,1.45,1.61,1.87,1.2,1.22,1.95,1.19,1.13,1.16,1.02,1.02,1.76,1.74,1.37,1.94,1.36,1.76,1.69,1.93,1.47,1.02,1.19,1.86,1.26,1.05,1.34,1.99,1.07,1.05,1.42,1.45,1.98,1,1.18,1.8,1.75,1.31,1.06,1.93,1.75,1.2,1.63,1.01,1.71,1.32,1.28,1.42,1.13,1.02,1.59,1.5,1,1.22,1.84,1.73,1.86,1.6,1.27,1.08,1.41,1.06,1.67,1.18,1.33,1.83,1.73,1.27,1.42,1.93,1.47,1.34,1.37,1.33,1.89,1.42,1.66,1.8,1.03,1.47,1.84,1.14,1.41,1.16,1.61,1.28,1.49,1.24,1.11,1.71,1.27,1.79,1.29
,,,,,,,,,,,,,,,,,,,,,,,34,1.55,1.38,1.44,1.9,1.56,1.94,1.65,1.25,1.83,1.36,1.67,1.07,1.71,1.86,1.9,1.71,1.18,1.7,1.5,1.78,1.4,1.89,1.76,1.04,1.39,1.25,1.34,1.56,1.32,1.07,1.76,1.87,1.73,1.13,1.74,1.58,1.07,1.77,1.41,1.18,1.01,1.31,1.35,1.23,1.32,1.47,1.12,1.45,1.97,1.26,1.97,1.33,1.94,1.91,1.04,1.69,1.19,1.14,1.22,1.74,1.79,1.15,1.11,1.74,1.06,1.04,1.55,1.02,1.06,1.39,1.78,1.81,1.31,1.51,1.94,1.73,1.6,1.41,1.62,1.09,1.34,1.79,1.72,1.66,1.53,1.91,1.14,1.34,1.79,1.03,1.64,1.41,1.39,1.88,1.14,1.25,1.22,1.69,1.41,1.56,1.32
,,,,,,,,,,,,,,,,,,,,,,,35,1.62,1.43,1.62,1.29,1.09,1.25,1.69,1.98,1.65,1.19,1.58,1.29,1.36,1.14,1.54,1.43,1.79,1.08,1.17,1.03,1.38,1.6,1.73,1.2,1.11,1.23,1.32,1.72,1,1.93,1.2,1.69,1.1,1.45,1.61,1.36,1.73,1.48,1.14,1.35,1.2,1.05,1.72,1.7,1.71,1.59,1.95,1.02,1.98,1.41,1.48,1.7,1.16,1.9,1.1,1.93,1.45,1.85,1.79,1.7,1.3,1.13,1.71,1.79,1.9,1.83,1.4,1.25,1.27,1.7,1.82,1.38,1.23,1.75,1.8,1.99,1.65,1.68,1.89,1.22,1.01,1.11,1.94,1.36,1.93,1.87,1.97,1.92,1.77,1.96,1.52,1.64,1.33,1.97,1.46,1.15,1.92,1.45,1.92,1.53,1.57
,,,,,,,,,,,,,,,,,,,,,,,36,1.3,1.03,1.16,1.14,1.87,1.34,1.62,1.12,1.58,1.77,1.32,1.49,1.8,1.9,1.88,1.66,1.72,1.12,1.25,1.6,1.57,1.04,1.11,1.55,1.95,1.16,1.41,1.36,1.69,1.44,1.36,1.59,1.53,1.41,1.31,1.15,1.66,1.97,1.51,1.04,1.48,1.87,1.62,1.15,1.77,1.58,1.86,1.93,1.64,1.09,1.99,1.72,1.52,1.34,1.22,1.76,1.43,1.31,1.46,1.32,1.51,1.2,1.01,1.28,1.64,1.4,1.36,1.87,1.21,1.99,1.26,1.64,1.95,1.32,1.35,1.11,1.87,1.79,1.4,1.22,1.41,1.47,1.76,1.49,1.5,1.41,1.41,1.52,1.64,1.1,1.15,1.77,1.15,1.91,1.96,1.17,1.19,1.51,1.99,1.95,1.83
,,,,,,,,,,,,,,,,,,,,,,,37,1.57,1.78,1.18,1.48,1.96,1.02,1.19,1.3,1.95,1.81,1.95,1.52,1.87,1.72,1.98,1.25,1.67,1.95,1.4,1.6,1.02,1.73,1.54,1.01,1.04,1.97,1.44,1.8,1.69,1.44,1.95,1.96,1.36,1.82,1.83,1.22,1.41,1.43,1.24,1.5,1.77,1.67,1.12,1.18,1.29,1.08,1.12,1.46,1.22,1.44,1.14,1.01,1.05,1.23,1.2,1.37,1.33,1.99,1.02,1.49,1.07,1.72,1.05,1.34,1.65,1.68,1.74,1.84,1.27,1.81,1.73,1.77,1.37,1.2,1.65,1.04,1.49,1.86,1.09,1.39,1.78,1.42,1.02,1.58,1.05,1.48,1.28,1.66,1.74,1.15,1.93,1.41,1.3,1.2,1.01,1.87,1.39,1.99,1.82,1.22,1.97
,,,,,,,,,,,,,,,,,,,,,,,38,1.38,1.88,1.13,1.43,1.76,1.25,1.28,1.99,1.12,1.67,1.43,1.78,1.96,1.24,1.29,1.44,1.53,1.91,1.56,1.6,1.29,1.94,1.92,1.1,1.43,1.23,1.36,1.89,1.53,1.34,1.17,1.96,1.4,1.91,1.68,1.04,1.35,1.79,1.42,1.81,1.53,1.83,1.2,1.12,1.38,1.83,1.09,1.29,1.74,1.3,1.74,1.02,1.84,1.89,1.78,1.46,1.61,1.15,1.41,1.65,1.06,1.93,1.71,1.18,1.39,1.96,1.86,1.74,1.75,1.66,1.48,1.21,1.35,1.79,1.84,1.18,1.65,1.46,1.24,1.51,1.94,1.89,1.06,1.46,1.21,1.39,1.81,1.1,1.42,1.88,1.66,1.29,1.28,1.71,1.02,1.03,1.47,1.59,1.75,1.22,1.96
,,,,,,,,,,,,,,,,,,,,,,,39,1.06,1.76,1.56,1.01,1.9,1.13,1.8,1.96,1.62,1.36,1.01,1.64,1.58,1.6,1.29,1.87,1.59,1.77,1.15,1.28,1.27,1.56,1.24,1.07,1.85,1.77,1.31,1.35,1.59,1.02,1.73,1.96,1.99,1.39,1.27,1.79,1.35,1.87,1.4,1.63,1.79,1.69,1.68,1.07,1.17,1.86,1.77,1.13,1.28,1.7,1.58,1.23,1.57,1.1,1.06,1.32,1.06,1.19,1.1,1.12,1.33,1.35,1.25,1.25,1.75,1.14,1.86,1.77,1.39,1.48,1.73,1.47,1.42,1,1.79,1.1,1.18,1.64,1.56,1.62,1.6,1.71,1.4,1.97,1.56,1.52,1.25,1.36,1.79,1.94,1.58,1.48,1.09,1.85,1.45,1.74,1.14,1.04,1.02,1.89,1.25
,,,,,,,,,,,,,,,,,,,,,,,40,1.16,1.3,1.12,1.95,1.03,1.45,1.26,1.94,1.95,1.95,1.95,1.9,1.11,1.1,1.05,1.72,1.64,1.35,1.54,1.17,1.74,1.38,1.45,1.36,1.04,1.93,1.96,1.94,1.45,1.39,1.34,1.11,1.39,1.61,1.21,1.38,1.41,1.96,1.86,1.47,1.56,1.77,1.96,1.98,1.32,1.34,1.73,1.08,1.43,1.6,1.53,1.69,1.26,1.3,1.82,1.29,1.9,1.23,1.97,1.88,1.71,1.2,1.02,1.82,1.8,1.84,1.07,1.93,1,1.99,1.61,1.04,1.9,1.02,1.03,1.66,1.54,1.05,1.55,1.07,1.61,1.86,1.81,1.74,1.93,1.85,1.92,1.58,1.07,1.07,1.78,1.89,1.92,1.14,1.63,1.61,1.04,1.02,1.38,1.45,1.94
,,,,,,,,,,,,,,,,,,,,,,,41,1.97,1.06,1.11,1.45,1.79,1.69,1.71,1.47,1.46,1.18,1.03,1.27,1.09,1.1,1.96,1.73,1.37,1.44,1.13,1.69,1.09,1.59,1.31,1.59,1.77,1.8,1.38,1.21,1.67,1.86,1.61,1.26,1.18,1.21,1.42,1.83,1.33,1.49,1.43,1.87,1.22,1.36,1.93,1.34,1.99,1.74,1.4,1.73,1.25,1.55,1.74,1.99,1.23,1.84,1.76,1.93,1.2,1.12,1.34,1.66,1.62,1.71,1.38,1.55,1.24,1.69,1.91,1.3,1.68,1.96,1.44,1.67,1.44,1.48,1.6,1.18,1.83,1.56,1.58,1.36,1.73,1.37,1.61,1.96,1.97,1.63,1.52,1.88,1.93,1.37,1.24,1.64,1.62,1.67,1.77,1.83,1.31,1.22,1.64,1.77,1.93
,,,,,,,,,,,,,,,,,,,,,,,42,1.04,1.66,1.02,1.96,1.45,1.99,1.91,1.78,1.82,1.63,1.61,1.76,1.84,1.76,1.12,1.43,1.8,1.35,1.78,1.99,1.31,1.78,1.09,1.01,1.42,1.88,1.56,1.94,1.58,1.35,1.13,1.97,1.81,1.77,1.43,1.79,1.24,1.94,1.21,1.55,1.92,1.38,1.04,1.22,1.78,1.82,1.86,1.43,1.61,1.12,1.18,1.92,1.36,1.5,1.59,1.59,1.08,1.87,1.06,1.75,1.78,1.84,1.03,1.46,1.72,1.9,1.93,1.7,1.32,1.47,1.79,1.49,1.12,1.03,1.16,1.13,1.46,1.29,1.21,1.5,1.69,1.73,1.06,1.31,1.98,1.17,1.9,1.3,1.29,1.81,1.6,1.9,1.73,1.96,1.7,1.39,1.82,1.48,1.28,1.81,1.23
,,,,,,,,,,,,,,,,,,,,,,,43,1.38,1.82,1.89,1.56,1.44,1.46,1.7,1.68,1.89,1.14,1.32,1.49,1.37,1.13,1.82,1.07,1.62,1,1.54,1.7,1.05,1.51,1.93,1.73,1.56,1.11,1.22,1.86,1.15,1.16,1.52,1.64,1.63,1.52,1.34,1.18,1.79,1.86,1.72,1.36,1.98,1.41,1.38,1.39,1.36,1.17,1.44,1.31,1.83,1.11,1.76,1.04,1.88,1.94,1.38,1.08,1.2,1.52,1.69,1.14,1.21,1.34,1.52,1.92,1.77,1.11,1.15,1,1.38,1.11,1.57,1.24,1.63,1.62,1.76,1.84,1.94,1.64,1.44,1.27,1.28,1.68,1.79,1.2,1.04,1.1,1.55,1.53,1.96,1.37,1.44,1.81,1.43,1.18,1.31,1.84,1.48,1.23,1.54,1.9,1.32
,,,,,,,,,,,,,,,,,,,,,,,44,1.05,1.43,1.92,1.86,1.89,1.33,1.52,1.29,1.97,1.53,1.16,1.42,1.77,1.25,1.3,1.5,1.45,1.97,1.6,1.63,1.02,1.95,1.3,1.3,1.36,1.82,1.86,1.05,1.98,1.19,1.7,1.81,1.31,1.27,1.22,1.08,1.48,1.77,1.22,1.94,1.41,1.64,1.66,1.12,1.71,1.47,1.55,1.05,1.71,1.58,1.86,1.9,1.85,1.63,1.77,1.11,1.7,1.03,1.23,1.63,1.15,1.36,1.73,1.48,1.17,1.26,1.56,1.57,1.85,1.83,1.44,1.35,1.88,1.97,1.58,1.07,1.38,1.01,1.02,1.05,1.6,1.1,1.42,1.91,1.95,1.15,1.96,1.89,1,1.5,1.2,1.09,1.91,1.53,1.38,1.13,1.07,1.3,1.55,1.39,1.59
,,,,,,,,,,,,,,,,,,,,,,,45,1.43,1.07,1.38,1.31,1.9,1.73,1.88,1.23,1.86,1.68,1.94,1.65,1.39,1.09,1.01,1.57,1.93,1.14,1.62,1.04,1.48,1.3,1.92,1.7,1,1.33,1.33,1.29,1.7,1.18,1.35,1.8,1.18,1.36,1.04,1.61,1.54,1.63,1.85,1.81,1.45,1.49,1.48,1.94,1.97,1.62,1.85,1.11,1.36,1.52,1.56,1.05,1.17,1.49,1.24,1.03,1.67,1.24,1.06,1.59,1.08,1.79,1.07,1.01,1.58,1.54,1.04,1.01,1.02,1.93,1.55,1.78,1.84,1.05,1.1,1.06,1.75,1.39,1.05,1.49,1.62,1.49,1.39,1.03,1.92,1.49,1.98,1.58,1.28,1.84,1.27,1.5,1.91,1.99,1.03,1.01,1.54,1.52,1.76,1.66,1.08
,,,,,,,,,,,,,,,,,,,,,,,46,1.01,1.42,1.48,1.75,1.55,1.1,1.56,1.07,1.31,1.52,1.68,1.28,1.36,1.58,1.36,1.04,1.54,1.6,1.01,1.88,1.16,1.17,1.37,1.72,1.17,1.32,1.72,1.83,1.47,1.02,1.08,1.97,1.33,1.25,1.09,1.44,1.28,1.33,1.52,1.97,1.71,1.31,1.17,1.16,1.75,1.17,1.83,1.39,1.48,1.24,1.8,1.07,1.83,1.06,1.67,1.81,1.3,1.93,1.56,1.82,1.29,1.71,1.26,1.93,1.31,1.6,1.91,1.49,1.47,1.45,1.54,1.83,1.99,1.64,1.94,1.85,1.69,1.12,1.18,1.96,1.61,1.64,1.96,1.46,1.12,1.32,1.38,1.86,1.75,1.71,1.15,1.23,1.12,1.74,1.01,1.96,1.32,1.04,1.98,1,1.87
,,,,,,,,,,,,,,,,,,,,,,,47,1.12,1.21,1.05,1.61,1.45,1.21,1.04,1.91,1.44,1.91,1.06,1.36,1.21,1.16,1.3,1.25,1.17,1.97,1.89,1.27,1.18,1.53,1.64,1.18,1.09,1.45,1.39,1.58,1.23,1.6,1.89,1.54,1.39,1.37,1.78,1.99,1.38,1.6,1.7,1.54,1.83,1.21,1.96,1.97,1.79,1.13,1.89,1.98,1.44,1.7,1.57,1.85,1.39,1.06,1.1,1.65,1.61,1.28,1.02,1.81,1.05,1.16,1.01,1.71,1.52,1.92,1.85,1.7,1.14,1.19,1.53,1.61,1.82,1.03,1.1,1.14,1.77,1.36,1.48,1.87,1.48,1.91,1.14,1.78,1.09,1.43,1.2,1.96,1.72,1.37,1.34,1.37,1.32,1.14,1,1.48,1.9,1.18,1.44,1.92,1.03
